Location,Person > Brand,Department,Week of Year,Type,Date,Total_Hours,Persons,Total_Utilized
MD,El Ranchito,VFX Production,47,Meeting,2024-11-21,6.25,"700, 744",0
MD,El Ranchito,VFX Production,47,Meeting,2024-11-22,3.75,"700, 744",0
MD,El Ranchito,VFX Production,47,Vacation,2024-11-21,7.0,701,2
MD,El Ranchito,VFX Production,47,Vacation,2024-11-22,7.0,701,2
MD,El Ranchito,VFX Production,47,Worktime,2024-11-18,61.5,"466, 641, 697, 698, 699, 700, 701, 702, 744",23
MD,El Ranchito,VFX Production,47,Worktime,2024-11-19,63.5,"466, 641, 697, 698, 699, 700, 701, 702, 744",24
MD,El Ranchito,VFX Production,47,Worktime,2024-11-20,59.916667000000004,"466, 641, 697, 698, 699, 700, 701, 702, 744",27
MD,El Ranchito,VFX Production,47,Worktime,2024-11-21,61.0,"466, 641, 642, 697, 698, 699, 700, 702, 744",25
MD,El Ranchito,VFX Production,47,Worktime,2024-11-22,63.0,"466, 641, 642, 697, 698, 699, 700, 702, 744",19
MD,El Ranchito,VFX Production,48,Meeting,2024-11-25,2.0,"700, 744",0
MD,El Ranchito,VFX Production,48,Meeting,2024-11-26,1.5,"700, 744",0
MD,El Ranchito,VFX Production,48,Meeting,2024-11-27,6.333333,"641, 699, 700, 702, 744",0
MD,El Ranchito,VFX Production,48,Meeting,2024-11-28,10.0,"641, 699, 700, 702, 744",0
MD,El Ranchito,VFX Production,48,Meeting,2024-11-29,2.583333,"641, 700, 744",0
MD,El Ranchito,VFX Production,48,Training,2024-11-28,1.0,641,0
MD,El Ranchito,VFX Production,48,Vacation,2024-11-29,14.0,"466, 701",4
MD,El Ranchito,VFX Production,48,Worktime,2024-11-25,73.0,"466, 641, 642, 697, 698, 699, 700, 701, 702, 744",25
MD,El Ranchito,VFX Production,48,Worktime,2024-11-26,71.416667,"466, 641, 642, 697, 698, 699, 700, 701, 702, 744, 754",25
MD,El Ranchito,VFX Production,48,Worktime,2024-11-27,70.833333,"466, 641, 642, 697, 698, 699, 700, 701, 702, 744",30
MD,El Ranchito,VFX Production,48,Worktime,2024-11-28,66.5,"466, 641, 642, 697, 698, 699, 700, 701, 702, 744",35
MD,El Ranchito,VFX Production,48,Worktime,2024-11-29,54.416667000000004,"641, 642, 697, 698, 699, 700, 702, 744",18
MD,El Ranchito,VFX Supervision,36,Sick,2024-09-02,7.0,582,0
MD,El Ranchito,VFX Supervision,36,Sick,2024-09-03,7.0,582,0
MD,El Ranchito,VFX Supervision,36,Sick,2024-09-04,7.0,582,0
MD,El Ranchito,VFX Supervision,36,Sick,2024-09-05,7.0,582,0
MD,El Ranchito,VFX Supervision,36,Sick,2024-09-06,7.0,582,0
MD,El Ranchito,VFX Supervision,36,Worktime,2024-09-02,57.25,"404, 454, 462, 474, 475, 480, 498",14
MD,El Ranchito,VFX Supervision,36,Worktime,2024-09-03,57.25,"404, 454, 462, 474, 475, 480, 498",14
MD,El Ranchito,VFX Supervision,36,Worktime,2024-09-04,57.75,"404, 454, 462, 474, 475, 480, 498",14
MD,El Ranchito,VFX Supervision,36,Worktime,2024-09-05,57.75,"404, 454, 462, 474, 475, 480, 498",14
MD,El Ranchito,VFX Supervision,36,Worktime,2024-09-06,56.25,"404, 454, 462, 474, 475, 480, 498",14
MD,El Ranchito,VFX Supervision,37,Vacation,2024-09-09,7.0,582,1
MD,El Ranchito,VFX Supervision,37,Vacation,2024-09-10,7.0,582,1
MD,El Ranchito,VFX Supervision,37,Vacation,2024-09-11,7.0,582,1
MD,El Ranchito,VFX Supervision,37,Vacation,2024-09-12,7.0,582,1
MD,El Ranchito,VFX Supervision,37,Vacation,2024-09-13,7.0,582,1
MD,El Ranchito,VFX Supervision,37,Worktime,2024-09-09,57.0,"404, 454, 462, 474, 475, 480, 498",14
MD,El Ranchito,VFX Supervision,37,Worktime,2024-09-10,59.75,"404, 454, 462, 474, 475, 480, 498",14
MD,El Ranchito,VFX Supervision,37,Worktime,2024-09-11,58.75,"404, 454, 462, 474, 475, 480, 498",14
MD,El Ranchito,VFX Supervision,37,Worktime,2024-09-12,57.25,"404, 454, 462, 474, 475, 480, 498",14
MD,El Ranchito,VFX Supervision,37,Worktime,2024-09-13,56.5,"404, 454, 462, 474, 475, 480, 498",14
MD,El Ranchito,VFX Supervision,38,Sick,2024-09-16,7.0,582,0
MD,El Ranchito,VFX Supervision,38,Sick,2024-09-17,7.0,582,0
MD,El Ranchito,VFX Supervision,38,Sick,2024-09-18,7.0,582,0
MD,El Ranchito,VFX Supervision,38,Sick,2024-09-19,7.0,582,0
MD,El Ranchito,VFX Supervision,38,Sick,2024-09-20,7.0,582,0
MD,El Ranchito,VFX Supervision,38,Vacation,2024-09-16,8.0,498,1
MD,El Ranchito,VFX Supervision,38,Vacation,2024-09-17,8.0,498,1
MD,El Ranchito,VFX Supervision,38,Vacation,2024-09-18,8.0,498,1
MD,El Ranchito,VFX Supervision,38,Vacation,2024-09-19,8.0,498,1
MD,El Ranchito,VFX Supervision,38,Vacation,2024-09-20,8.0,498,1
MD,El Ranchito,VFX Supervision,38,Worktime,2024-09-16,50.25,"404, 454, 462, 474, 475, 480",12
MD,El Ranchito,VFX Supervision,38,Worktime,2024-09-17,49.5,"404, 454, 462, 474, 475, 480",12
MD,El Ranchito,VFX Supervision,38,Worktime,2024-09-18,50.0,"404, 454, 462, 474, 475, 480",12
MD,El Ranchito,VFX Supervision,38,Worktime,2024-09-19,49.5,"404, 454, 462, 474, 475, 480",12
MD,El Ranchito,VFX Supervision,38,Worktime,2024-09-20,49.116667,"404, 454, 462, 474, 475, 480",12
MD,El Ranchito,VFX Supervision,39,Meeting,2024-09-25,1.5,383,0
MD,El Ranchito,VFX Supervision,39,Meeting,2024-09-26,1.0,383,0
MD,El Ranchito,VFX Supervision,39,Meeting,2024-09-27,1.0,383,0
MD,El Ranchito,VFX Supervision,39,Sick,2024-09-23,7.0,582,0
MD,El Ranchito,VFX Supervision,39,Sick,2024-09-24,7.0,582,0
MD,El Ranchito,VFX Supervision,39,Sick,2024-09-25,7.0,582,0
MD,El Ranchito,VFX Supervision,39,Sick,2024-09-26,7.0,582,0
MD,El Ranchito,VFX Supervision,39,Sick,2024-09-27,7.0,582,0
MD,El Ranchito,VFX Supervision,39,Worktime,2024-09-23,59.5,"404, 454, 462, 474, 475, 480, 498",17
MD,El Ranchito,VFX Supervision,39,Worktime,2024-09-24,56.75,"404, 454, 462, 474, 475, 480, 498",14
MD,El Ranchito,VFX Supervision,39,Worktime,2024-09-25,57.5,"404, 454, 462, 474, 475, 480, 498",14
MD,El Ranchito,VFX Supervision,39,Worktime,2024-09-26,56.75,"404, 454, 462, 474, 475, 480, 498",14
MD,El Ranchito,VFX Supervision,39,Worktime,2024-09-27,56.25,"404, 454, 462, 474, 475, 480, 498",14
MD,El Ranchito,VFX Supervision,40,Meeting,2024-10-01,1.0,513,0
MD,El Ranchito,VFX Supervision,40,Meeting,2024-10-04,1.5,513,0
MD,El Ranchito,VFX Supervision,40,Sick,2024-09-30,7.0,679,0
MD,El Ranchito,VFX Supervision,40,Sick,2024-10-01,7.0,679,0
MD,El Ranchito,VFX Supervision,40,Sick,2024-10-02,7.0,679,0
MD,El Ranchito,VFX Supervision,40,Sick,2024-10-03,8.25,"456, 679",0
MD,El Ranchito,VFX Supervision,40,Sick,2024-10-04,7.0,679,0
MD,El Ranchito,VFX Supervision,40,Worktime,2024-09-30,58.5,"398, 456, 472, 483, 492, 496, 513",15
MD,El Ranchito,VFX Supervision,40,Worktime,2024-10-01,54.25,"398, 456, 472, 483, 492, 496, 513",15
MD,El Ranchito,VFX Supervision,40,Worktime,2024-10-02,57.5,"398, 456, 472, 483, 492, 496, 513",16
MD,El Ranchito,VFX Supervision,40,Worktime,2024-10-03,55.25,"398, 456, 472, 483, 492, 496, 513",14
MD,El Ranchito,VFX Supervision,40,Worktime,2024-10-04,55.0,"398, 456, 472, 483, 492, 496, 513",13
MD,El Ranchito,VFX Supervision,41,Holiday,2024-10-12,64.0,"398, 456, 472, 483, 492, 496, 513, 679",8
MD,El Ranchito,VFX Supervision,41,Meeting,2024-10-07,1.0,513,0
MD,El Ranchito,VFX Supervision,41,Sick,2024-10-07,7.0,679,0
MD,El Ranchito,VFX Supervision,41,Sick,2024-10-08,7.0,679,0
MD,El Ranchito,VFX Supervision,41,Sick,2024-10-09,7.0,679,0
MD,El Ranchito,VFX Supervision,41,Sick,2024-10-10,7.0,679,0
MD,El Ranchito,VFX Supervision,41,Sick,2024-10-11,7.0,679,0
MD,El Ranchito,VFX Supervision,41,Worktime,2024-10-07,55.0,"398, 456, 472, 483, 492, 496, 513",15
MD,El Ranchito,VFX Supervision,41,Worktime,2024-10-08,57.5,"398, 456, 472, 483, 492, 496, 513",15
MD,El Ranchito,VFX Supervision,41,Worktime,2024-10-09,56.5,"398, 456, 472, 483, 492, 496, 513",15
MD,El Ranchito,VFX Supervision,41,Worktime,2024-10-10,55.75,"398, 456, 472, 483, 492, 496, 513",14
MD,El Ranchito,VFX Supervision,41,Worktime,2024-10-11,54.0,"398, 456, 472, 483, 492, 496, 513",14
MD,El Ranchito,VFX Supervision,42,Meeting,2024-10-14,1.0,513,0
MD,El Ranchito,VFX Supervision,42,Meeting,2024-10-16,1.0,513,0
MD,El Ranchito,VFX Supervision,42,Sick,2024-10-14,7.0,679,0
MD,El Ranchito,VFX Supervision,42,Sick,2024-10-15,7.0,679,0
MD,El Ranchito,VFX Supervision,42,Vacation,2024-10-16,7.0,679,1
MD,El Ranchito,VFX Supervision,42,Vacation,2024-10-17,7.0,679,1
MD,El Ranchito,VFX Supervision,42,Vacation,2024-10-18,7.0,679,1
MD,El Ranchito,VFX Supervision,42,Worktime,2024-10-14,57.0,"398, 456, 472, 483, 492, 496, 513",14
MD,El Ranchito,VFX Supervision,42,Worktime,2024-10-15,58.75,"398, 456, 472, 483, 492, 496, 513",14
MD,El Ranchito,VFX Supervision,42,Worktime,2024-10-16,59.5,"398, 456, 472, 483, 492, 496, 513",13
MD,El Ranchito,VFX Supervision,42,Worktime,2024-10-17,58.0,"398, 456, 472, 483, 492, 496, 513",14
MD,El Ranchito,VFX Supervision,42,Worktime,2024-10-18,63.5,"398, 456, 472, 483, 492, 496, 513",15
MD,El Ranchito,VFX Supervision,43,Meeting,2024-10-21,1.0,513,0
MD,El Ranchito,VFX Supervision,43,Meeting,2024-10-22,1.0,513,0
MD,El Ranchito,VFX Supervision,43,Meeting,2024-10-25,1.0,513,0
MD,El Ranchito,VFX Supervision,43,Vacation,2024-10-21,7.0,679,1
MD,El Ranchito,VFX Supervision,43,Vacation,2024-10-22,7.0,679,1
MD,El Ranchito,VFX Supervision,43,Vacation,2024-10-23,7.0,679,1
MD,El Ranchito,VFX Supervision,43,Vacation,2024-10-24,7.0,679,1
MD,El Ranchito,VFX Supervision,43,Vacation,2024-10-25,7.0,679,1
MD,El Ranchito,VFX Supervision,43,Worktime,2024-10-21,56.75,"398, 456, 472, 483, 492, 496, 513",14
MD,El Ranchito,VFX Supervision,43,Worktime,2024-10-22,58.0,"398, 456, 472, 483, 492, 496, 513",14
MD,El Ranchito,VFX Supervision,43,Worktime,2024-10-23,62.5,"398, 456, 472, 483, 492, 496, 513",15
MD,El Ranchito,VFX Supervision,43,Worktime,2024-10-24,63.75,"335, 398, 456, 472, 483, 492, 496, 513",14
MD,El Ranchito,VFX Supervision,43,Worktime,2024-10-25,55.25,"398, 456, 472, 483, 492, 496, 513",16
MD,El Ranchito,VFX Supervision,44,Holiday,2024-11-01,128.0,"398, 456, 472, 483, 492, 496, 513, 640, 679, 695, 705, 708, 715, 723, 727, 747",16
MD,El Ranchito,VFX Supervision,44,Vacation,2024-10-28,7.0,679,1
MD,El Ranchito,VFX Supervision,44,Vacation,2024-10-29,7.0,679,1
MD,El Ranchito,VFX Supervision,44,Vacation,2024-10-30,7.0,679,1
MD,El Ranchito,VFX Supervision,44,Vacation,2024-10-31,7.0,679,1
MD,El Ranchito,VFX Supervision,44,Vacation,2024-11-01,7.0,679,1
MD,El Ranchito,VFX Supervision,44,Worktime,2024-10-28,58.25,"398, 456, 472, 483, 492, 496, 513",15
MD,El Ranchito,VFX Supervision,44,Worktime,2024-10-29,59.0,"398, 456, 472, 483, 492, 496, 513",14
MD,El Ranchito,VFX Supervision,44,Worktime,2024-10-30,59.25,"398, 456, 472, 483, 492, 496, 513",14
MD,El Ranchito,VFX Supervision,44,Worktime,2024-10-31,58.75,"398, 456, 472, 483, 492, 496, 513",14
MD,El Ranchito,VFX Supervision,45,Time Off Paid,2024-11-04,7.0,723,0
MD,El Ranchito,VFX Supervision,45,Time Off Paid,2024-11-05,7.0,723,0
MD,El Ranchito,VFX Supervision,45,Time Off Paid,2024-11-06,7.0,723,0
MD,El Ranchito,VFX Supervision,45,Time Off Paid,2024-11-07,7.0,723,0
MD,El Ranchito,VFX Supervision,45,Time Off Paid,2024-11-08,7.0,723,0
MD,El Ranchito,VFX Supervision,45,Worktime,2024-11-04,59.75,"640, 695, 705, 708, 715, 727, 747",14
MD,El Ranchito,VFX Supervision,45,Worktime,2024-11-05,56.5,"640, 695, 705, 708, 715, 727, 747",14
MD,El Ranchito,VFX Supervision,45,Worktime,2024-11-06,59.0,"640, 695, 705, 708, 715, 727, 747",14
MD,El Ranchito,VFX Supervision,45,Worktime,2024-11-07,60.5,"640, 695, 705, 708, 715, 727, 747",15
MD,El Ranchito,VFX Supervision,45,Worktime,2024-11-08,57.0,"640, 695, 705, 708, 715, 727, 747",14
MD,El Ranchito,VFX Supervision,46,Bereavement,2024-11-11,7.0,727,0
MD,El Ranchito,VFX Supervision,46,Bereavement,2024-11-12,7.0,727,0
MD,El Ranchito,VFX Supervision,46,Bereavement,2024-11-13,7.0,727,0
MD,El Ranchito,VFX Supervision,46,Bereavement,2024-11-14,7.0,727,0
MD,El Ranchito,VFX Supervision,46,Meeting,2024-11-15,0.5,715,0
MD,El Ranchito,VFX Supervision,46,Sick,2024-11-11,4.0,715,0
MD,El Ranchito,VFX Supervision,46,Time Off Paid,2024-11-14,7.0,723,0
MD,El Ranchito,VFX Supervision,46,Time Off Paid,2024-11-15,7.0,723,0
MD,El Ranchito,VFX Supervision,46,Vacation,2024-11-11,7.0,723,2
MD,El Ranchito,VFX Supervision,46,Vacation,2024-11-12,7.0,723,2
MD,El Ranchito,VFX Supervision,46,Vacation,2024-11-13,7.0,723,2
MD,El Ranchito,VFX Supervision,46,Worktime,2024-11-11,44.0,"640, 695, 705, 708, 715, 747",11
MD,El Ranchito,VFX Supervision,46,Worktime,2024-11-12,51.5,"640, 695, 705, 708, 715, 747",12
MD,El Ranchito,VFX Supervision,46,Worktime,2024-11-13,50.25,"640, 695, 705, 708, 715, 747",12
MD,El Ranchito,VFX Supervision,46,Worktime,2024-11-14,52.75,"640, 695, 705, 708, 715, 747",12
MD,El Ranchito,VFX Supervision,46,Worktime,2024-11-15,55.5,"640, 695, 705, 708, 715, 727, 747",14
MD,El Ranchito,VFX Supervision,47,Meeting,2024-11-18,1.75,727,0
MD,El Ranchito,VFX Supervision,47,Sick,2024-11-18,7.0,715,0
MD,El Ranchito,VFX Supervision,47,Sick,2024-11-19,7.0,715,0
MD,El Ranchito,VFX Supervision,47,Sick,2024-11-20,7.0,715,0
MD,El Ranchito,VFX Supervision,47,Sick,2024-11-21,7.0,715,0
MD,El Ranchito,VFX Supervision,47,Sick,2024-11-22,7.0,715,0
MD,El Ranchito,VFX Supervision,47,Sick,2024-11-23,7.0,715,0
MD,El Ranchito,VFX Supervision,47,Sick,2024-11-24,7.0,715,0
MD,El Ranchito,VFX Supervision,47,Worktime,2024-11-18,47.5,"640, 695, 705, 708, 727, 747",14
MD,El Ranchito,VFX Supervision,47,Worktime,2024-11-19,50.5,"640, 695, 705, 708, 727, 747",12
MD,El Ranchito,VFX Supervision,47,Worktime,2024-11-20,48.75,"640, 695, 705, 708, 727, 747",12
MD,El Ranchito,VFX Supervision,47,Worktime,2024-11-21,51.75,"640, 695, 705, 708, 727, 747",12
MD,El Ranchito,VFX Supervision,47,Worktime,2024-11-22,47.75,"640, 695, 705, 708, 727, 747",12
MD,El Ranchito,VFX Supervision,48,Meeting,2024-11-28,1.0,727,0
MD,El Ranchito,VFX Supervision,48,Sick,2024-11-25,7.0,715,0
MD,El Ranchito,VFX Supervision,48,Sick,2024-11-26,7.0,715,0
MD,El Ranchito,VFX Supervision,48,Sick,2024-11-27,7.0,715,0
MD,El Ranchito,VFX Supervision,48,Sick,2024-11-28,7.0,715,0
MD,El Ranchito,VFX Supervision,48,Sick,2024-11-29,7.0,715,0
MD,El Ranchito,VFX Supervision,48,Training,2024-11-29,8.0,708,0
MD,El Ranchito,VFX Supervision,48,Worktime,2024-11-25,54.25,"640, 695, 705, 708, 727, 747",13
MD,El Ranchito,VFX Supervision,48,Worktime,2024-11-26,50.25,"640, 695, 705, 708, 727, 747",12
MD,El Ranchito,VFX Supervision,48,Worktime,2024-11-27,44.25,"640, 695, 705, 727, 747",10
MD,El Ranchito,VFX Supervision,48,Worktime,2024-11-28,51.25,"640, 695, 705, 708, 727, 747",13
MD,El Ranchito,VFX Supervision,48,Worktime,2024-11-29,41.0,"640, 695, 705, 727, 747",10
MT,Folks,Animation,36,Holiday,2024-09-02,16.0,"674, 692",2
MT,Folks,Animation,36,Worktime,2024-09-03,8.0,692,6
MT,Folks,Animation,36,Worktime,2024-09-04,8.0,692,6
MT,Folks,Animation,36,Worktime,2024-09-05,8.0,692,7
MT,Folks,Animation,36,Worktime,2024-09-06,8.0,692,6
MT,Folks,Animation,37,Worktime,2024-09-09,8.0,692,3
MT,Folks,Animation,37,Worktime,2024-09-10,8.0,692,4
MT,Folks,Animation,37,Worktime,2024-09-11,8.0,692,9
MT,Folks,Animation,37,Worktime,2024-09-12,8.0,692,11
MT,Folks,Animation,37,Worktime,2024-09-13,8.0,692,5
MT,Folks,Animation,38,Worktime,2024-09-16,8.25,692,7
MT,Folks,Animation,38,Worktime,2024-09-17,7.75,692,5
MT,Folks,Animation,38,Worktime,2024-09-18,8.0,692,8
MT,Folks,Animation,38,Worktime,2024-09-19,8.0,692,3
MT,Folks,Animation,38,Worktime,2024-09-20,8.0,692,10
MT,Folks,Animation,39,Worktime,2024-09-23,8.0,692,6
MT,Folks,Animation,39,Worktime,2024-09-24,8.25,692,7
MT,Folks,Animation,39,Worktime,2024-09-25,8.5,692,7
MT,Folks,Animation,39,Worktime,2024-09-26,7.25,692,6
MT,Folks,Animation,39,Worktime,2024-09-27,8.0,692,9
MT,Folks,Animation,40,Idle,2024-10-03,2.25,603,0
MT,Folks,Animation,40,Sick,2024-10-02,8.0,603,0
MT,Folks,Animation,40,Worktime,2024-09-30,8.0,603,5
MT,Folks,Animation,40,Worktime,2024-10-01,8.0,603,12
MT,Folks,Animation,40,Worktime,2024-10-03,5.75,603,4
MT,Folks,Animation,40,Worktime,2024-10-04,8.0,603,3
MT,Folks,Animation,41,Worktime,2024-10-07,8.5,603,5
MT,Folks,Animation,41,Worktime,2024-10-08,7.5,603,5
MT,Folks,Animation,41,Worktime,2024-10-09,8.0,603,5
MT,Folks,Animation,41,Worktime,2024-10-10,8.0,603,9
MT,Folks,Animation,41,Worktime,2024-10-11,8.0,603,7
MT,Folks,Animation,42,Holiday,2024-10-14,16.0,"603, 996",2
MT,Folks,Animation,42,Worktime,2024-10-15,8.75,603,9
MT,Folks,Animation,42,Worktime,2024-10-16,7.25,603,7
MT,Folks,Animation,42,Worktime,2024-10-17,8.0,603,6
MT,Folks,Animation,42,Worktime,2024-10-18,8.0,603,5
MT,Folks,Animation,43,Downtime,2024-10-23,1.75,603,0
MT,Folks,Animation,43,Idle,2024-10-24,3.0,603,0
MT,Folks,Animation,43,Worktime,2024-10-21,12.0,"1035, 603",8
MT,Folks,Animation,43,Worktime,2024-10-22,15.0,"1035, 603",11
MT,Folks,Animation,43,Worktime,2024-10-23,16.25,"1035, 603",19
MT,Folks,Animation,43,Worktime,2024-10-24,13.0,"1035, 603",7
MT,Folks,Animation,43,Worktime,2024-10-25,16.0,"1035, 603",10
MT,Folks,Animation,44,Sick,2024-10-28,8.0,603,0
MT,Folks,Animation,44,Worktime,2024-10-28,8.0,1035,2
MT,Folks,Animation,44,Worktime,2024-10-29,17.0,"1035, 603",8
MT,Folks,Animation,44,Worktime,2024-10-30,16.0,"1035, 603",6
MT,Folks,Animation,44,Worktime,2024-10-31,16.0,"1035, 603",5
MT,Folks,Animation,44,Worktime,2024-11-01,30.0,"1035, 530, 603, 814",14
MT,Folks,Animation,45,Downtime,2024-11-04,4.75,530,0
MT,Folks,Animation,45,Idle,2024-11-05,3.75,530,0
MT,Folks,Animation,45,Idle,2024-11-06,5.5,530,0
MT,Folks,Animation,45,Idle,2024-11-07,6.5,530,0
MT,Folks,Animation,45,Worktime,2024-11-04,11.75,"530, 814",6
MT,Folks,Animation,45,Worktime,2024-11-05,11.75,"530, 814",4
MT,Folks,Animation,45,Worktime,2024-11-06,10.5,"530, 814",3
MT,Folks,Animation,45,Worktime,2024-11-07,9.5,"530, 814",4
MT,Folks,Animation,45,Worktime,2024-11-08,16.0,"530, 814",6
MT,Folks,Animation,46,Worktime,2024-11-11,17.5,"530, 814",11
MT,Folks,Animation,46,Worktime,2024-11-12,15.75,"530, 814",9
MT,Folks,Animation,46,Worktime,2024-11-13,15.75,"530, 814",7
MT,Folks,Animation,46,Worktime,2024-11-14,16.0,"530, 814",6
MT,Folks,Animation,46,Worktime,2024-11-15,15.0,"530, 814",6
MT,Folks,Animation,47,Sick,2024-11-18,8.0,814,0
MT,Folks,Animation,47,Sick,2024-11-19,8.0,814,0
MT,Folks,Animation,47,Sick,2024-11-20,8.0,814,0
MT,Folks,Animation,47,Sick,2024-11-21,8.0,814,0
MT,Folks,Animation,47,Sick,2024-11-22,8.0,814,0
MT,Folks,Animation,47,Worktime,2024-11-18,8.5,530,6
MT,Folks,Animation,47,Worktime,2024-11-19,7.5,530,7
MT,Folks,Animation,47,Worktime,2024-11-20,8.0,530,9
MT,Folks,Animation,47,Worktime,2024-11-21,8.0,530,10
MT,Folks,Animation,47,Worktime,2024-11-22,8.0,530,12
MT,Folks,Animation,48,Sick,2024-11-29,8.0,530,0
MT,Folks,Animation,48,Worktime,2024-11-25,16.0,"530, 814",9
MT,Folks,Animation,48,Worktime,2024-11-26,16.0,"530, 814",8
MT,Folks,Animation,48,Worktime,2024-11-27,18.0,"530, 814",14
MT,Folks,Animation,48,Worktime,2024-11-28,14.0,"530, 814",10
MT,Folks,Animation,48,Worktime,2024-11-29,8.0,814,2
MT,Folks,Art,36,Holiday,2024-09-02,16.0,"677, 819",2
MT,Folks,Art,36,Meeting,2024-09-03,0.5,677,0
MT,Folks,Art,36,Worktime,2024-09-03,7.5,677,2
MT,Folks,Art,36,Worktime,2024-09-04,8.0,677,1
MT,Folks,Art,36,Worktime,2024-09-05,8.0,677,1
MT,Folks,Art,36,Worktime,2024-09-06,8.0,677,1
MT,Folks,Art,37,Worktime,2024-09-09,10.0,677,3
MT,Folks,Art,37,Worktime,2024-09-10,10.0,677,2
MT,Folks,Art,37,Worktime,2024-09-11,9.0,677,2
MT,Folks,Art,37,Worktime,2024-09-12,10.0,677,2
MT,Folks,Art,37,Worktime,2024-09-13,9.0,677,2
MT,Folks,Art,38,Worktime,2024-09-16,9.0,677,3
MT,Folks,Art,38,Worktime,2024-09-17,11.0,677,4
MT,Folks,Art,38,Worktime,2024-09-18,13.0,677,1
MT,Folks,Art,38,Worktime,2024-09-19,13.0,677,1
MT,Folks,Art,38,Worktime,2024-09-20,11.0,677,1
MT,Folks,Art,39,Meeting,2024-09-24,0.5,677,0
MT,Folks,Art,39,Worktime,2024-09-23,8.0,677,1
MT,Folks,Art,39,Worktime,2024-09-24,7.5,677,2
MT,Folks,Art,39,Worktime,2024-09-25,8.0,677,2
MT,Folks,Art,39,Worktime,2024-09-26,8.0,677,1
MT,Folks,Art,39,Worktime,2024-09-27,8.0,677,3
MT,Folks,Art,40,Worktime,2024-09-30,10.0,919,1
MT,Folks,Art,40,Worktime,2024-10-01,8.0,919,1
MT,Folks,Art,40,Worktime,2024-10-02,10.0,919,2
MT,Folks,Art,40,Worktime,2024-10-03,8.0,919,1
MT,Folks,Art,40,Worktime,2024-10-04,8.0,919,1
MT,Folks,Art,40,Worktime,2024-10-05,6.0,919,1
MT,Folks,Art,40,Worktime,2024-10-06,3.0,919,1
MT,Folks,Art,41,Meeting,2024-10-08,0.5,919,0
MT,Folks,Art,41,Worktime,2024-10-07,8.5,919,2
MT,Folks,Art,41,Worktime,2024-10-08,8.0,919,2
MT,Folks,Art,41,Worktime,2024-10-09,9.0,919,1
MT,Folks,Art,41,Worktime,2024-10-10,8.0,919,1
MT,Folks,Art,41,Worktime,2024-10-11,8.0,919,1
MT,Folks,Art,42,Holiday,2024-10-14,8.0,919,1
MT,Folks,Art,42,Meeting,2024-10-15,0.5,919,0
MT,Folks,Art,42,Worktime,2024-10-15,16.0,"919, 984",9
MT,Folks,Art,42,Worktime,2024-10-16,16.0,"919, 984",6
MT,Folks,Art,42,Worktime,2024-10-17,16.0,"919, 984",6
MT,Folks,Art,42,Worktime,2024-10-18,16.0,"919, 984",5
MT,Folks,Art,43,Meeting,2024-10-21,1.75,1037,0
MT,Folks,Art,43,Meeting,2024-10-22,0.5,919,0
MT,Folks,Art,43,Training,2024-10-21,4.5,1037,0
MT,Folks,Art,43,Worktime,2024-10-21,16.75,"1037, 919, 984",5
MT,Folks,Art,43,Worktime,2024-10-22,24.5,"1037, 919, 984",6
MT,Folks,Art,43,Worktime,2024-10-23,24.0,"1037, 919, 984",8
MT,Folks,Art,43,Worktime,2024-10-24,25.0,"1037, 919, 984",8
MT,Folks,Art,43,Worktime,2024-10-25,16.0,"919, 984",3
MT,Folks,Art,44,Meeting,2024-10-29,0.5,919,0
MT,Folks,Art,44,Worktime,2024-10-28,27.0,"1037, 919, 984",7
MT,Folks,Art,44,Worktime,2024-10-29,25.5,"1037, 919, 984",6
MT,Folks,Art,44,Worktime,2024-10-30,26.0,"1037, 919, 984",6
MT,Folks,Art,44,Worktime,2024-10-31,26.0,"1037, 919, 984",6
MT,Folks,Art,44,Worktime,2024-11-01,32.0,"603, 919, 947, 984",6
MT,Folks,Art,45,Meeting,2024-11-05,0.5,947,0
MT,Folks,Art,45,Worktime,2024-11-04,24.0,"583, 603, 947",9
MT,Folks,Art,45,Worktime,2024-11-05,23.5,"583, 603, 947",13
MT,Folks,Art,45,Worktime,2024-11-06,24.5,"583, 603, 947",9
MT,Folks,Art,45,Worktime,2024-11-07,25.0,"583, 603, 947",6
MT,Folks,Art,45,Worktime,2024-11-08,15.0,"603, 947",4
MT,Folks,Art,46,Worktime,2024-11-11,25.5,"583, 603, 947",9
MT,Folks,Art,46,Worktime,2024-11-12,23.5,"583, 603, 947",7
MT,Folks,Art,46,Worktime,2024-11-13,24.0,"583, 603, 947",6
MT,Folks,Art,46,Worktime,2024-11-14,23.0,"583, 603, 947",6
MT,Folks,Art,46,Worktime,2024-11-15,16.0,"603, 947",4
MT,Folks,Art,47,Meeting,2024-11-18,1.0,583,0
MT,Folks,Art,47,Vacation,2024-11-21,8.0,947,1
MT,Folks,Art,47,Worktime,2024-11-18,22.0,"583, 603, 947",12
MT,Folks,Art,47,Worktime,2024-11-19,24.5,"583, 603, 947",10
MT,Folks,Art,47,Worktime,2024-11-20,28.0,"583, 603, 947",13
MT,Folks,Art,47,Worktime,2024-11-21,21.5,"583, 603, 947",9
MT,Folks,Art,47,Worktime,2024-11-22,16.0,"603, 947",5
MT,Folks,Art,48,Meeting,2024-11-25,1.0,583,0
